Supplier Name,Services,Address Line 1,City,State,Zip Code,Country,Diversity
ACTION ADVERTISING,Advertising & Marketing,2420 SOUTH MICHIGAN AVE,CHICAGO,ILLINOIS,60616-2302,UNITED STATES,Woman
ACTION BAG COMPANY,Packaging & Fulfillment,1001 ENTRY DR,BENSENVILLE,ILLINOIS,60106-3314,UNITED STATES,Woman
Action Coalition of Englewood,Community & Civic Organizations,6455 S Peoria St,Chicago,ILLINOIS,60621-1927,UNITED STATES,Black
ACTION FLAG CO.,,1900 EGERTON CT,WOODRIDGE,ILLINOIS,60517-0000,UNITED STATES,Woman
ACTION PAINTING CO INC,"Building, Construction & Engineering",2209 DIVISION ST STE 5,MELROSE PARK,ILLINOIS,60160-1914,UNITED STATES,Veteran
Active Electrical Supply Company,"Building, Construction & Engineering",4240 W Lawrence Ave,Chicago,ILLINOIS,60630-2730,UNITED STATES,Woman
ACTIVE OFFICE SOLUTIONS,Business Consulting,3839 W DEVON AVE,CHICAGO,ILLINOIS,60659-1024,UNITED STATES,Asian-Pacific
ACTIVE PODIATRY,,1910 LAFAYETTE RD,CRAWFORDSVILLE,INDIANA,47933-1037,UNITED STATES,Asian-Pacific
"Active Residential Management Services, Inc.",,935 W 175th St Ste 101,Homewood,ILLINOIS,60430-2073,UNITED STATES,Black
"Active Residential Management Services, Inc.",,935 W 175th St Ste 101,Homewood,ILLINOIS,60430-2073,UNITED STATES,Woman
ADAMAS HEALTHCARE CONSULTING AND MEDICAL BILLING,Healthcare & Medicine,186 W 600 N,ALEXANDRIA,INDIANA,46001-8206,UNITED STATES,Woman
ADAMS REMCO INC.,,2612 FOUNDATION DR,SOUTH BEND,INDIANA,46628-4331,UNITED STATES,Veteran
Adamson Solutions L.L.C.,Business Consulting,38 S Colonial Park Dr,Marion,INDIANA,46953-4442,UNITED STATES,Hispanic
Adamson Solutions L.L.C.,,38 S Colonial Park Dr,Marion,INDIANA,46953-4442,UNITED STATES,Veteran
"Adapt Plastics, Inc.",,7949 Forest Hills Road,Loves Park,ILLINOIS,61111-3394,UNITED STATES,Veteran
Addictions Recovery Centers Inc,,114 N Main St,Goshen,INDIANA,46526-3207,UNITED STATES,Woman
"Addison Electric, Inc.",,502 W Factory Rd,Addison,ILLINOIS,60101-4411,UNITED STATES,Asian-Indian
Adelfia LLC ,,400 E Randolph St Suite 705 ,Chicago,ILLINOIS,60601-7725,UNITED STATES,Asian-Pacific
Adelfia LLC ,,400 E Randolph St Suite 705 ,Chicago,ILLINOIS,60601-7725,UNITED STATES,Woman
ADIABATICS INCORPORATED,,3385 COMMERCE DR,COLUMBUS,INDIANA,47201-2201,UNITED STATES,Asian-Pacific
"ADINO, INC.",,360 ALDEN CT,CHICAGO HEIGHTS,ILLINOIS,60411-4534,UNITED STATES,Black
"Adino, Inc.",,360 Alden Ct,Chicago Heights,ILLINOIS,60411-4534,UNITED STATES,Black
"ADINO, INC.",,360 ALDEN CT,CHICAGO HEIGHTS,ILLINOIS,60411-4534,UNITED STATES,Woman
"Adino, Inc.",,360 Alden Ct,Chicago Heights,ILLINOIS,60411-4534,UNITED STATES,Woman
ADLER DESIGN ASSOC LLC,Architecture & Design,714 E Main Street,Madison,INDIANA,47250-3651,UNITED STATES,Woman
Adler Schools Inc,Childcare & Development,2239 W LAWRENCE AVE,CHICAGO,ILLINOIS,60625-1903,UNITED STATES,Woman
"ADM Construction, Inc.","Building, Construction & Engineering",709 Sheridan Ave,Dolton,ILLINOIS,60419-1217,UNITED STATES,Black
"ADM Construction, Inc.","Building, Construction & Engineering",709 Sheridan Ave,Dolton,ILLINOIS,60419-1217,UNITED STATES,Woman
"Administrative Resource Options, Inc.",,200 W Adams St Ste 2000,Chicago,ILLINOIS,60606-5230,UNITED STATES,Woman
"Administrative Strategies, LLC ",,14074 Trade Ctr Dr Ste 231 ,Fishers,INDIANA,46038-4577,UNITED STATES,Woman
ADMIRAL VALVE REPAIRS AND SUPPLY CO.,Industrial Services ,2300 COMMONWEALTH AVE,NORTH CHICAGO,ILLINOIS,60064-3306,UNITED STATES,Veteran
Adona Group LLC,,4434 Serengeti Cir,Carmel,INDIANA,46074-6601,UNITED STATES,Veteran
Adona Group LLC,,4434 Serengeti Cir,Carmel,INDIANA,46074-6601,UNITED STATES,Woman
"Adtime Marketing, Inc.",Advertising & Marketing,8022 N Monticello Ave,Skokie,ILLINOIS,60076-3438,UNITED STATES,Asian-Indian
Adults Active In Youth Development,,"16335 Harlem Avenue, Suite 400",Tinley Park,ILLINOIS,60477-2594,UNITED STATES,Black
ADV BUILDERS INC,,901 E SOUTH BROADWAY AVE APT B,LOMBARD,ILLINOIS,60148-7621,UNITED STATES,Hispanic
"ADVANCE SEARCH TECHNICAL STAFFING, LLC",Technology & Telecommunications,540 LAKE COOK RD STE 140,DEERFIELD,ILLINOIS,60015-5604,UNITED STATES,Woman
Advanced Cad/Cam Service Corporation,"Building, Construction & Engineering",801 W MAIN ST Ste B 218,Peoria,ILLINOIS,61606-1877,UNITED STATES,Hispanic
ADVANCED CIRCUIT DEVELOPMENT,Technology & Telecommunications,41W459 WOODLAND DR,SAINT CHARLES,ILLINOIS,60175-8335,UNITED STATES,Veteran
"ADVANCED FLEXIBLE COMPOSITES, INC.",Industrial Services ,14 WALTER CT,ALGONQUIN,ILLINOIS,60156-1586,UNITED STATES,Veteran
"ADVANCED INTEGRATED SOFTWARE TECHNOLOGY, INCORPORATED",Technology & Telecommunications,4530 S WOODLAWN ST STE 1003,CHICAGO,ILLINOIS,60653-4486,UNITED STATES,Black
ADVANCED INTERVENTIONAL PAIN CENTER,Healthcare & Medicine,110 N MUIRFIELD CIR,LEBANON,INDIANA,46052-8182,UNITED STATES,Asian-Indian
ADVANCED INTERVENTIONAL PAIN CENTER LLC,Healthcare & Medicine,613 W Lincoln Rd Ste A,Kokomo,INDIANA,46902-3460,UNITED STATES,Asian-Indian
"Advanced Medical Concepts, LLC",Healthcare & Medicine,12428 Old Meridian St Unit 111,Carmel,INDIANA,46032-6114,UNITED STATES,Veteran
Advanced Multicraft Services LLC,Industrial Services ,830 W 17th St,Bloomington,INDIANA,47404-3334,UNITED STATES,Asian-Pacific
"Advanced Property Preservation, Inc.",Property & Real Estate,2736 Camp Jackson Rd,Cahokia,ILLINOIS,62206-2718,UNITED STATES,Veteran
Advanced Protective Solutions LLC,Safety & Security,639 Gettysburg,Coatesville,INDIANA,46121-8960,UNITED STATES,Veteran
"Advanced Technologies In Electrical And Communications, Inc. (Atec Inc)",Technology & Telecommunications,419 RANSDELL RD,LEBANON,INDIANA,46052-2348,UNITED STATES,Hispanic
ADVANCED TRAINING SOURCE INC,Training & Development,5315 N CLARK NO 615,CHICAGO,ILLINOIS,60640-2290,UNITED STATES,Woman
"Advangene Consumables, Inc",Industrial Services ,"21 N Skokie Hwy, Suite 104",Lake Bluff,ILLINOIS,60044-1777,UNITED STATES,Asian-Pacific
"Advangene Consumables, Inc",Industrial Services ,"21 N Skokie Hwy, Suite 104",Lake Bluff,ILLINOIS,60044-1777,UNITED STATES,Woman
ADVANTAGE AMBULANCE INC,Healthcare & Medicine,1020 E STATE PKWY,SCHAUMBURG,ILLINOIS,60173-4577,UNITED STATES,Veteran
ADVANTAGE BUSINESS SYSTEMS INC ,Print & Graphic Design,12644 S HOLIDAY DR ,ALSIP,ILLINOIS,60803-3235,UNITED STATES,Woman
ADVANTAGE COMPONENTS CORP,"Building, Construction & Engineering",2233 S WEST ST,INDIANAPOLIS,INDIANA,46225-2063,UNITED STATES,Veteran
Advantage International LLC,Event Planning & Supplies,195 N HARBOR DR APT 4206,CHICAGO,ILLINOIS,60601-7536,UNITED STATES,Black
Advantage International LLC,Event Planning & Supplies,195 N HARBOR DR APT 4206,CHICAGO,ILLINOIS,60601-7536,UNITED STATES,Woman
"Advantage Strategy Consulting, Inc.",Business Consulting,5463 Cascade Dr,Lisle,ILLINOIS,60532-2044,UNITED STATES,Woman
"Advocacy Counseling Center, Ltd.",Healthcare & Medicine,44 N Virginia St Ste 2B,Crystal Lake,ILLINOIS,60014-4156,UNITED STATES,Veteran
"Advocacy Counseling Center, Ltd.",Healthcare & Medicine,44 N Virginia St Ste 2B,Crystal Lake,ILLINOIS,60014-4156,UNITED STATES,Woman
"ADVOCACY GROUP THE, INC.",,6428 JOLIET RD STE 202,LA GRANGE,ILLINOIS,60525-4687,UNITED STATES,Woman
AE Works LTD,,5600 N River Rd Ste 800,Rosemont,ILLINOIS,60018-5166,UNITED STATES,Veteran
"Aeffect, Inc. ",,740 WAUKEGAN ROAD ,Deerfield,ILLINOIS,60015-4374,UNITED STATES,Woman
AEG GROUP INC.,,34021 N US HWY 45 STE B,GRAYSLAKE,ILLINOIS,60030-1738,UNITED STATES,Woman
Aegis Sales & Engineering Inc,"Building, Construction & Engineering",5411 Industrial Rd,Fort Wayne,INDIANA,46825-5121,UNITED STATES,Woman
AEGYS LLC,,5313 POPLAR GLEN CT,PLAINFIELD,ILLINOIS,60586-6620,UNITED STATES,Woman
"AEON IMAGING, LLC",,4017 S CRANE CT,BLOOMINGTON,INDIANA,47403-8725,UNITED STATES,Woman
"AERIE VENTURE, INC.",,52 STRATHAM CIR,NORTH BARRINGTON,ILLINOIS,60010-6908,UNITED STATES,Hispanic
"AERO STAKING, INC",,426 JUDSON ST,BENSENVILLE,ILLINOIS,60106-2651,UNITED STATES,Woman
"AERODIRECT, INC.",,860 CHADDICK DR STE A,WHEELING,ILLINOIS,60090-6462,UNITED STATES,Hispanic
"AEROFAST, INC.",,360 GUNDERSEN DR,CAROL STREAM,ILLINOIS,60188-2422,UNITED STATES,Veteran
"Aeronavdata, Inc.",Technology & Telecommunications,1839 Ghent Rd,Columbia,ILLINOIS,62236-2740,UNITED STATES,Veteran
AEROSPACE AND DEFENSE PRODUCTS LLC,Aviation & Supplies,15118 COLDWATER RD,FORT WAYNE,INDIANA,46845-9307,UNITED STATES,Veteran
AERO-TECH LIGHT BULB CO.,Technology & Telecommunications,534 PRATT AVE,SCHAUMBURG,ILLINOIS,60193-4555,UNITED STATES,Veteran
"AES Services, Inc. ",,111 South Wacker Dr Ste 3910 ,Chicago,ILLINOIS,60606-4322,UNITED STATES,Asian-Indian
Aetso Inc.,,401 N Michigan Ave Ste 1200,Chicago,ILLINOIS,60611-4264,UNITED STATES,Black
Aeverie Inc.,,129 Manchester Ct,Buffalo Grove,ILLINOIS,60089-6706,UNITED STATES,Asian-Indian
AF-AM CONSULTING INCORPORATED,Business Consulting,2511 E 46TH ST STE U-1,INDIANAPOLIS,INDIANA,46205-2452,UNITED STATES,Black
AF-AM CONSULTING INCORPORATED,Business Consulting,2511 E 46TH ST STE U-1,INDIANAPOLIS,INDIANA,46205-2452,UNITED STATES,Woman
AFC CLEANING SERVICES LLC,Home & Commercial Cleaning,3101 clear lake way #A,INDIANAPOLIS,INDIANA,46227-3932,UNITED STATES,Black
AFC COMMUNITY DEVELOPMENT CORPORATION,,7859 S ASHLAND AVE,CHICAGO,ILLINOIS,60620-4253,UNITED STATES,Black
"AFC INTERNATIONAL, INC",,715 ALMOND ST SW,DEMOTTE,INDIANA,46310-8801,UNITED STATES,Woman
"AFE Construction, LLC","Building, Construction & Engineering",4311 W Deermeadow Dr,Peoria,ILLINOIS,61615-8919,UNITED STATES,Black
Affecting Behavior Change Inc.,,9220 S Winchester Ave,Chicago,ILLINOIS,60643-6307,UNITED STATES,Woman
"Affordable Home Improvements ESL, Inc.",,150 Story Circle Dr,Glen Carbon,ILLINOIS,62034-1118,UNITED STATES,Black
"Affordable Home Improvements ESL, Inc.","Building, Construction & Engineering",150 Story Circle Dr,Glen Carbon,ILLINOIS,62034-1118,UNITED STATES,Veteran
AFFORDABLE PAINTING LLC,"Building, Construction & Engineering",136 S HADLEY RD,FORT WAYNE,INDIANA,46804-5518,UNITED STATES,Hispanic
"AFH Logistics Services, LLC",Logistics & Transportation,3000 Woodcreek Dr Ste 300,Downers Grove,ILLINOIS,60515-5408,UNITED STATES,Veteran
"AFRICA INTERNATIONAL HOUSE USA, INC.",,1507 E 53RD ST FL 1,CHICAGO,ILLINOIS,60615-4576,UNITED STATES,Black
AFRICAN AMERICAN ARTS ALLIANCE,Art & Entertainment,4450 N CLARK ST,CHICAGO,ILLINOIS,60640-5519,UNITED STATES,Black
African American Christian Foundation,,6707 N Ave,Oak Park,ILLINOIS,60302-1006,UNITED STATES,Black
African American Christian Foundation,,6707 N Ave,Oak Park,ILLINOIS,60302-1006,UNITED STATES,Woman
African American Family Research Institute,,1040 W HARRISON ST FL 1,CHICAGO,ILLINOIS,60607-7130,UNITED STATES,Black
AFRICAN AMERICAN MEN OF UNITY ,,30 S STOLP AVE STE 311 ,AURORA,ILLINOIS,60506-6103,UNITED STATES,Black
African American Space Guild,Community & Civic Organizations,621 E 155th St,HARVEY,ILLINOIS,60426-2609,UNITED STATES,Black
African American Space Guild,Community & Civic Organizations,621 E 155th St,HARVEY,ILLINOIS,60426-2609,UNITED STATES,Woman
"African Contract Solutions, Inc.",,1520 Cedar Grove Rd,Buncombe,ILLINOIS,62912-2052,UNITED STATES,Veteran
African Empowerment Intelligence Organization for Unity Inc,,1523 N Lotus St,Chicago,ILLINOIS,60651-1355,UNITED STATES,Black
AFRICAN SCIENTIFIC RESEARCH INSTITUTE,,357 E CHICAGO AVE,CHICAGO,ILLINOIS,60611-3059,UNITED STATES,Black
African-American Resource Center at Booker,,1005 S Court St,Rockford,ILLINOIS,61102-2908,UNITED STATES,Black
"After Action Medical And Dental Supply, LLC",Healthcare & Medicine,4444 Decatur Blvd Ste 100,Indianapolis,INDIANA,46241-9601,UNITED STATES,Veteran
"AGAMI KARMA YOGA, LLC",,1401 S STATE ST UNIT 1505,CHICAGO,ILLINOIS,60605-3598,UNITED STATES,Asian-Pacific
"AGAMI KARMA YOGA, LLC",,1401 S STATE ST UNIT 1505,CHICAGO,ILLINOIS,60605-3598,UNITED STATES,Veteran
"AGAMI KARMA YOGA, LLC",,1401 S STATE ST UNIT 1505,CHICAGO,ILLINOIS,60605-3598,UNITED STATES,Woman
Agape Global Outreach Inc.,,"3029 E 92nd St,",Chicago,ILLINOIS,60617-4500,UNITED STATES,Black
"Agape Rain, Inc",,114 S Chestnut St,Seymour,INDIANA,47274-2302,UNITED STATES,Veteran
Agape Scholars International Inc.,,108 S SPRUCE ST,GREENVILLE,ILLINOIS,62246-1823,UNITED STATES,Black
"AGB INVESTIGATIVE SERVICES, INCORPORATED",,2033 W 95TH ST,CHICAGO,ILLINOIS,60643-1115,UNITED STATES,Black
Ageatia Technology Consultantcy Services Inc.,Technology & Telecommunications,949 N Plum Grove Rd,Schaumburg,ILLINOIS,60173-5185,UNITED STATES,Asian-Pacific
"AGI International, Inc.",,2525 N SHADELAND AVE STE D5,INDIANAPOLIS,INDIANA,46219-1770,UNITED STATES,Black
"AGI International, Inc.",,2525 N SHADELAND AVE STE D5,INDIANAPOLIS,INDIANA,46219-1770,UNITED STATES,Veteran
Agi-Hixardt Llc,,2525 N Shadeland Ave Bldg 30,Indianapolis,INDIANA,46216-1787,UNITED STATES,Black
Agi-Hixardt Llc,,2525 N Shadeland Ave Bldg 30,Indianapolis,INDIANA,46216-1787,UNITED STATES,Veteran
"AGILE CAPITAL, INC.",,10401 N MERIDIAN ST STE 130,INDIANAPOLIS,INDIANA,46290-1090,UNITED STATES,Veteran
Agile Health Technologies Inc.,Technology & Telecommunications,2728 Forgue Dr Ste 106,Naperville,ILLINOIS,60564-4192,UNITED STATES,Asian-Indian
AGILE SOCIAL LEARNING 360 INC,Training & Development,303 WALNUT AVE,WHEELING,ILLINOIS,60090-5031,UNITED STATES,Black
AGILE SOCIAL LEARNING 360 INC,Training & Development,303 WALNUT AVE,WHEELING,ILLINOIS,60090-5031,UNITED STATES,Veteran
"Agility4All, Inc.",,1249 Deerfield Pkwy Apt 303,Buffalo Grove,ILLINOIS,60089-2618,UNITED STATES,Woman
AGING & DISABLED HOME HEALTH CARE LLC,Healthcare & Medicine,135 JORDAN RD,INDIANAPOLIS,INDIANA,46217-4003,UNITED STATES,Black
AGING & DISABLED HOME HEALTH CARE LLC,Healthcare & Medicine,135 JORDAN RD,INDIANAPOLIS,INDIANA,46217-4003,UNITED STATES,Woman
Agitan Inc,,3104 W Lorient Dr,Mchenry,ILLINOIS,60050-6102,UNITED STATES,Veteran
AGORA COMMUNITY SERVICES CORPORATION NFP ,,1831 E 79th ,CHICAGO,ILLINOIS,60649-4634,UNITED STATES,Black
AGORA COMMUNITY SERVICES CORPORATION NFP ,Social Services,1831 E 79th ,CHICAGO,ILLINOIS,60649-4634,UNITED STATES,Woman
"AGS Mechanical, Inc",Industrial Services ,60984 Peach Rd,South Bend,INDIANA,46614-9665,UNITED STATES,Woman
Agw Steel Inc,,2207 E Hubbard Ave,Decatur,ILLINOIS,62526-2149,UNITED STATES,Black
Agw Steel Inc,"Building, Construction & Engineering",2207 E Hubbard Ave,Decatur,ILLINOIS,62526-2149,UNITED STATES,Woman
AHEPA/DOP 60 INC ,,810 S Merrifield Ave ,Mishawaka,INDIANA,46544-2817,UNITED STATES,Woman
AHERIN AGRI-BUSINESS INC ,,2338 N 2300TH ST ,DIETERICH,ILLINOIS,62424-3214,UNITED STATES,Woman
"AHMED & HARVELL, INC.",,8 S MICHIGAN AVE STE 2016,CHICAGO,ILLINOIS,60603-3346,UNITED STATES,Black
"AHMED & HARVELL, INC.",,8 S MICHIGAN AVE STE 2016,CHICAGO,ILLINOIS,60603-3346,UNITED STATES,Woman
AIM COLLISION CENTER,,1301 ARMITAGE AVE STE A3,MELROSE PARK,ILLINOIS,60160-1423,UNITED STATES,Hispanic
AIM HIRE IT LLC,,18677 WYCHWOOD PLACE,NOBLESVILLE,INDIANA,46062-7968,UNITED STATES,Woman
Aim Solutions Inc.,Business Consulting,6355 N Kivett Rd,Monrovia,INDIANA,46157-9160,UNITED STATES,Asian-Pacific
"AIM Training & Consulting, Inc.",Training & Development,159 Charleston LN,GILBERTS,ILLINOIS,60136-8027,UNITED STATES,Woman
"AIMTECS, LLC",,40 Oakwood Dr,Bedford,INDIANA,47421-9601,UNITED STATES,Hispanic
"AIMTECS, LLC",,40 Oakwood Dr,Bedford,INDIANA,47421-9601,UNITED STATES,Woman
Aimtron Corporation,,555 S Vermont St,Palatine,ILLINOIS,60067-6947,UNITED STATES,Asian-Pacific
"Air One Equipment, Inc",Safety & Security,360 Production Drive,South Elgin,ILLINOIS,60177-2637,UNITED STATES,Woman
AIR SPARES UNLIMITED INC. ,Business Consulting,6767 N Milwaukee Ave Ste 206 ,Niles,ILLINOIS,60714-4468,UNITED STATES,Woman
"AIR SPECIALISTS HEATING & AIR CONDITIONING, INC.",Heating & Cooling,4526 BROADWAY,QUINCY,ILLINOIS,62305-9107,UNITED STATES,Woman
"AIR USA, INC.",Military Consulting ,1659 HIGHWAY 104,QUINCY,ILLINOIS,62305-0013,UNITED STATES,Veteran
AIR802,"Building, Construction & Engineering","2570 Beverly Dr, Ste 140",Aurora,ILLINOIS,60502-8535,UNITED STATES,Hispanic
AIR802,"Building, Construction & Engineering","2570 Beverly Dr, Ste 140",Aurora,ILLINOIS,60502-8535,UNITED STATES,Woman
"AIRBORNE VISION SERVICES, LLC",Healthcare & Medicine,1624 W 18th St,Chicago,ILLINOIS,60608-2836,UNITED STATES,Hispanic
"AIRBORNE VISION SERVICES, LLC",Healthcare & Medicine,1624 W 18th St,Chicago,ILLINOIS,60608-2836,UNITED STATES,Veteran
Airworks Concessions and CONRAC Supplies LLC,"Catering, Food Services, Bars & Restaurants",2325 S Michigan Ave Ste 300,Chicago,ILLINOIS,60616-2104,UNITED STATES,Black
Airworks Concessions and CONRAC Supplies LLC,"Catering, Food Services, Bars & Restaurants",2325 S Michigan Ave Ste 300,Chicago,ILLINOIS,60616-2104,UNITED STATES,Woman
AIRZONE HEATING AND COOLING,Heating & Cooling,2027 W 82ND ST,CHICAGO,ILLINOIS,60620-5343,UNITED STATES,Black
AISHLING COMPANION HOME CARE INC,Healthcare & Medicine,13255 SOUTHWEST HIGHWAY STE 200,ORLAND PARK,ILLINOIS,60462-1362,UNITED STATES,Woman
AITELOS CORPORATION,,223 WIMBLEDON PL,BLOOMINGDALE,ILLINOIS,60108-1056,UNITED STATES,Asian-Indian
AITELOS CORPORATION,,223 WIMBLEDON PL,BLOOMINGDALE,ILLINOIS,60108-1056,UNITED STATES,Woman
Ajax Tool Inc,,2828 Commercial Rd,Fort Wayne,INDIANA,46809-2924,UNITED STATES,Woman
AKAM-CONSTRUCTION REHABING DEMOLITION CO,"Building, Construction & Engineering",935 E 130TH PLACE,CHICAGO,ILLINOIS,60827-1456,UNITED STATES,Black
AKAM-CONSTRUCTION REHABING DEMOLITION CO,"Building, Construction & Engineering",935 E 130TH PLACE,CHICAGO,ILLINOIS,60827-1456,UNITED STATES,Woman
"A-KAT General Contractors, LLC","Building, Construction & Engineering",4824 London Dr,Indianapolis,INDIANA,46254-2134,UNITED STATES,Black
"AKHAN Semiconductor, Inc.",,940 Lakeside Dr,Gurnee,ILLINOIS,60031-2400,UNITED STATES,Asian-Indian
"Akina, Inc.",,3495 Kent Ave Ste A 200,West Lafayette,INDIANA,47906-1074,UNITED STATES,Asian-Pacific
"AKKA PLASTICS, INC",,1100 TEKE BURTON DR,MITCHELL,INDIANA,47446-5398,UNITED STATES,Veteran
AKT MEDICAL LLC,Healthcare & Medicine,15289 STONY CREEK WAY,NOBLESVILLE,INDIANA,46060-4380,UNITED STATES,Woman
Alar Engineering Corporation ,"Building, Construction & Engineering",9651 W 196th St ,Mokena,ILLINOIS,60448-9305,UNITED STATES,Woman
"ALB Capital Holdings, LLC - Series ECM MENTORS, LLC",,730 S Clark St Apt 405,Chicago,ILLINOIS,60605-1744,UNITED STATES,Black
"ALB Capital Holdings, LLC - Series ECM MENTORS, LLC",,730 S Clark St Apt 405,Chicago,ILLINOIS,60605-1744,UNITED STATES,Veteran
"Alcasid Myers Group, LLC",,18543 Morris Ave,Homewood,ILLINOIS,60430-3625,UNITED STATES,Black
Alchemic LLC,,420 West Huron St,Chicago,ILLINOIS,60654-8475,UNITED STATES,Woman
ALCO SALES & SERVICE CO.,,6851 HIGH GROVE BLVD,BURR RIDGE,ILLINOIS,60527-7579,UNITED STATES,Veteran
ALEGNA INC.,,2810 N KINGSTON DR,PEORIA,ILLINOIS,61604-2145,UNITED STATES,Black
ALEGNA INC.,,2810 N KINGSTON DR,PEORIA,ILLINOIS,61604-2145,UNITED STATES,Woman
"Alert Tubing Fabricators, Inc.",,8019 Commercial Ave,Loves Park,ILLINOIS,61111-2702,UNITED STATES,Veteran
Alexander Chemical Corporation ,,315 5th St ,Peru,ILLINOIS,61354-2859,UNITED STATES,Woman
"ALEXANDER CONSULTING, LLC",Business Consulting,19114 JONATHON LN,HOMEWOOD,ILLINOIS,60430-4412,UNITED STATES,Black
"Alexander Markey Holding Company, Inc.",,4112 183rd St,Country Club Hills,ILLINOIS,60478-5309,UNITED STATES,Black
"Alexander Markey Holding Company, Inc.",,4112 183rd St,Country Club Hills,ILLINOIS,60478-5309,UNITED STATES,Woman
"Alexander Travel, LTD",,4700 N University Spc 66 Metro Centre,PEORIA,ILLINOIS,61614-5849,UNITED STATES,Woman
"ALEXANDER, RICHARD",,23075 ALLERTON DR,SOUTH BEND,INDIANA,46628-9047,UNITED STATES,Veteran
Alfa Zulu LLC,,755 W Carmel Dr Ste 201A,Carmel,INDIANA,46032-5878,UNITED STATES,Veteran
Alfredo's Iron Works Inc.,,280 W LINCOLN HWY,CORTLAND,ILLINOIS,60112-8420,UNITED STATES,Hispanic
ALI RAYALE COMPANY,,2120 MCCORMICK RD APT 709A,WEST LAFAYETTE,INDIANA,47906-6692,UNITED STATES,Asian-Pacific
Alianza Americas,,1638 Blue Island Ave,Chicago,ILLINOIS,60608-2134,UNITED STATES,Hispanic
Alidade Strategy & Communications Inc.,Technology & Telecommunications,378 Meridian St,Village of Lakewood,ILLINOIS,60014-5414,UNITED STATES,Woman
Aliquam Telecom Inc,,2207 Portage Ave,South Bend,INDIANA,46616-2038,UNITED STATES,Black
A-LIST ENTERPRISES LLC,,16 FOX CREEK RD,BELLEVILLE,ILLINOIS,62223-3108,UNITED STATES,Black
ALISUN INC,,937 S MANNHEIM RD STE 2,WESTCHESTER,ILLINOIS,60154-2552,UNITED STATES,Woman
All About Charter Inc,Logistics & Transportation,5584 N NORTHWEST HWY,CHICAGO,ILLINOIS,60630-1116,UNITED STATES,Woman
"ALL ABOUT KIDS LEARNING ACADEMY, INC.",Childcare & Development,514 E 75TH ST,CHICAGO,ILLINOIS,60619-0000,UNITED STATES,Black
"ALL ABOUT KIDS LEARNING ACADEMY, INC.",Childcare & Development,514 E 75TH ST,CHICAGO,ILLINOIS,60619-0000,UNITED STATES,Woman
"All American Construction and Contracting, Inc.","Building, Construction & Engineering",21105 FIVE POINT RD,BATESVILLE,INDIANA,47006-7479,UNITED STATES,Veteran
"ALL AMERICAN EQUIPMENT REPAIRS, LLC","Building, Construction & Engineering",1141 E DIVISION STREET,LOMBARD,ILLINOIS,60148-3110,UNITED STATES,Woman
ALL AMERICAN EXPRESS SOLUTIONS LLC,,5101 Decatur Blvd Ste W,Indianapolis,INDIANA,46241-9529,UNITED STATES,Veteran
All American Tree Services,,10926 S 700 W,Amboy,INDIANA,46911-9631,UNITED STATES,Veteran
All Around Pumping Services Inc.,,1122 PLEASANT ST,DEKALB,ILLINOIS,60115-3535,UNITED STATES,Woman
"ALL GIRLS TRANSPORTATION & LOGISTICS, INC.",Logistics & Transportation,800 Roosevelt Rd Ste C300,Glen Ellyn,ILLINOIS,60137-5898,UNITED STATES,Woman
All In Management Corp,,6896 Fillmore Dr,Merrillville,INDIANA,46410-3358,UNITED STATES,Black
All In Management Corp,,6896 Fillmore Dr,Merrillville,INDIANA,46410-3358,UNITED STATES,Woman
"All In One Management & Services, Inc.",,2142 S 19th St,Springfield,ILLINOIS,62703-3709,UNITED STATES,Black
"All In One Management & Services, Inc.",,2142 S 19th St,Springfield,ILLINOIS,62703-3709,UNITED STATES,Woman
"All Pro Property Services, LLC",Property & Real Estate,"10625 Deme Dr, Suite D",Indianapolis,INDIANA,46236-4709,UNITED STATES,Woman
